match_date,home_team,away_team,season,home_elo,away_elo,elo_diff,home_form_pts,away_form_pts,home_form_gf,home_form_ga,away_form_gf,away_form_ga,home_home_pts,away_away_pts,home_home_gf,away_away_gf,h2h_home_wins,h2h_away_wins,h2h_draws,home_days_rest,away_days_rest,target
2018-01-01,Brighton,Bournemouth,2017-2018,1473.07,1459.98,13.1,5,4,1,4,5,13,6,5,4,3,0,1,0,2,2,1
2018-01-01,Leicester,Huddersfield,2017-2018,1488.33,1481.21,7.12,4,6,8,10,7,6,7,4,5,5,0,0,1,2,2,0
2018-01-01,Stoke,Newcastle,2017-2018,1442.2,1448.76,-6.56,4,4,4,11,3,5,7,4,7,7,0,1,0,2,2,2
2018-01-01,Burnley,Liverpool,2017-2018,1504.66,1629.85,-125.19,6,11,3,5,14,4,9,13,4,19,1,1,1,2,2,2
2018-01-02,Man City,Watford,2017-2018,1710.24,1433.54,276.7,13,3,13,1,5,10,15,3,15,6,3,0,0,2,3,0
2018-01-02,Southampton,Crystal Palace,2017-2018,1456.24,1449.99,6.25,2,8,4,11,8,5,5,6,7,4,2,1,0,3,2,2
2018-01-02,Swansea,Tottenham,2017-2018,1416.53,1633.87,-217.34,4,12,4,14,16,7,5,4,2,6,0,2,1,3,7,2
2018-01-02,West Ham,West Brom,2017-2018,1446.64,1424.28,22.37,8,3,9,6,3,6,5,2,5,2,0,1,2,7,2,0
2018-01-03,Arsenal,Chelsea,2017-2018,1600.88,1670.42,-69.54,9,13,8,6,11,1,10,8,12,8,1,1,1,3,4,1
2018-01-04,Tottenham,West Ham,2017-2018,1638.32,1456.0,182.31,12,8,13,6,10,7,13,4,14,7,2,1,0,2,2,1
2018-01-13,Chelsea,Leicester,2017-2018,1668.45,1498.13,170.32,11,4,10,2,7,9,15,7,12,10,3,0,0,10,12,1
2018-01-13,Crystal Palace,Burnley,2017-2018,1460.17,1498.12,-37.95,8,3,8,5,3,7,8,6,8,4,0,3,0,11,12,0
2018-01-13,West Brom,Brighton,2017-2018,1414.92,1472.7,-57.78,2,6,4,8,3,4,4,1,4,0,0,1,0,11,12,0
2018-01-13,Huddersfield,West Ham,2017-2018,1471.41,1460.82,10.6,6,8,6,6,11,8,5,5,5,8,0,1,0,12,9,2
2018-01-13,Tottenham,Everton,2017-2018,1633.5,1509.11,124.39,10,5,12,7,4,5,11,5,14,4,2,0,1,9,12,0
2018-01-13,Watford,Southampton,2017-2018,1430.16,1446.06,-15.9,3,2,5,11,4,9,4,2,7,4,1,1,1,11,11,1
2018-01-13,Newcastle,Swansea,2017-2018,1458.57,1412.08,46.49,7,4,4,4,4,12,1,3,2,4,1,0,0,12,11,1
2018-01-14,Bournemouth,Arsenal,2017-2018,1460.35,1602.85,-142.5,5,9,7,14,10,8,5,9,7,6,0,2,1,13,11,0
2018-01-14,Liverpool,Man City,2017-2018,1636.39,1713.62,-77.22,13,13,16,5,12,2,9,13,9,9,1,1,1,13,12,0
2018-01-15,Man United,Stoke,2017-2018,1629.62,1432.39,197.24,9,4,8,5,4,11,8,1,5,3,0,0,3,14,14,0
2018-01-20,Everton,West Brom,2017-2018,1502.55,1426.57,75.98,2,5,1,8,5,6,10,2,9,3,2,0,1,7,7,1
2018-01-20,Arsenal,Crystal Palace,2017-2018,1588.97,1471.26,117.71,6,8,10,10,6,5,8,9,12,6,2,1,0,6,7,0
2018-01-20,Brighton,Chelsea,2017-2018,1461.05,1663.9,-202.85,5,9,3,6,9,2,6,6,4,6,0,1,0,7,7,2
2018-01-20,Burnley,Man United,2017-2018,1487.03,1634.49,-147.46,2,9,3,8,9,4,6,13,3,13,0,1,2,7,5,2
2018-01-20,Man City,Newcastle,2017-2018,1701.43,1457.24,244.2,10,8,11,5,5,4,15,7,15,7,1,0,0,6,7,0
2018-01-20,Stoke,Huddersfield,2017-2018,1427.52,1461.11,-33.58,4,3,4,11,3,9,6,4,5,5,0,0,1,5,7,0
2018-01-20,West Ham,Bournemouth,2017-2018,1471.12,1474.24,-3.12,8,8,12,9,9,11,8,3,6,4,1,1,1,7,6,1
2018-01-20,Leicester,Watford,2017-2018,1502.67,1430.62,72.05,5,4,7,6,6,9,10,3,8,5,1,2,0,7,7,0
2018-01-21,Southampton,Tottenham,2017-2018,1445.6,1640.07,-194.47,3,13,6,10,15,3,5,7,8,8,0,3,0,8,8,1
2018-01-22,Swansea,Liverpool,2017-2018,1413.41,1648.58,-235.17,5,13,4,10,16,8,5,13,2,17,1,2,0,9,8,0
2018-01-30,Swansea,Arsenal,2017-2018,1429.3,1595.7,-166.4,7,8,4,9,11,8,7,6,3,6,0,3,0,8,10,0
2018-01-30,West Ham,Crystal Palace,2017-2018,1471.21,1464.52,6.69,9,7,11,7,6,8,8,8,6,7,2,0,1,10,10,1
2018-01-30,Huddersfield,Liverpool,2017-2018,1450.14,1632.69,-182.54,2,12,2,10,13,6,5,10,5,14,0,1,0,10,8,2
2018-01-31,Chelsea,Bournemouth,2017-2018,1668.65,1474.15,194.5,11,9,13,2,10,8,13,3,11,5,3,0,0,11,11,2
2018-01-31,Everton,Leicester,2017-2018,1500.39,1510.62,-10.23,2,7,2,9,7,4,8,7,6,9,2,1,0,11,11,0
2018-01-31,Man City,West Brom,2017-2018,1705.37,1428.72,276.65,10,6,10,6,5,4,15,2,16,3,3,0,0,11,11,0
2018-01-31,Newcastle,Burnley,2017-2018,1453.3,1481.04,-27.74,5,2,3,5,3,6,2,3,3,2,0,1,0,11,11,1
2018-01-31,Southampton,Brighton,2017-2018,1450.68,1456.3,-5.62,3,2,6,10,2,10,3,1,5,0,0,0,1,10,11,1
2018-01-31,Stoke,Watford,2017-2018,1438.49,1422.66,15.83,4,4,3,10,6,10,9,0,7,2,3,0,0,11,11,1
2018-01-31,Tottenham,Man United,2017-2018,1634.99,1640.48,-5.49,11,11,13,4,8,2,13,13,17,10,1,2,0,10,11,0
2018-02-03,Bournemouth,Stoke,2017-2018,1489.23,1438.03,51.2,11,4,10,5,2,9,8,1,8,2,2,0,1,3,3,0
2018-02-03,Arsenal,Everton,2017-2018,1581.25,1510.69,70.56,5,4,9,9,4,10,8,5,11,3,2,1,0,4,3,0
2018-02-03,Brighton,West Ham,2017-2018,1456.14,1471.02,-14.87,3,9,3,9,9,5,5,8,4,12,1,0,0,3,4,0
2018-02-03,Burnley,Man City,2017-2018,1480.24,1708.75,-228.51,2,10,2,5,12,6,6,10,3,10,0,3,0,3,3,1
2018-02-03,Leicester,Swansea,2017-2018,1500.33,1443.76,56.57,7,10,7,4,7,5,10,4,8,5,2,1,0,3,4,1
2018-02-03,West Brom,Southampton,2017-2018,1425.34,1450.84,-25.5,5,4,5,7,5,6,6,3,4,5,1,2,0,3,3,2
2018-02-03,Man United,Huddersfield,2017-2018,1630.32,1444.96,185.36,10,1,6,2,1,12,8,4,7,5,0,1,0,3,4,0
2018-02-04,Crystal Palace,Newcastle,2017-2018,1464.72,1454.1,10.62,8,6,5,6,4,5,8,6,7,6,0,1,0,5,4,1
2018-02-04,Liverpool,Tottenham,2017-2018,1637.87,1645.15,-7.28,12,11,11,6,10,2,11,8,12,8,1,1,1,5,4,1
2018-02-05,Watford,Chelsea,2017-2018,1423.11,1653.57,-230.45,2,8,4,9,11,5,5,8,7,9,0,3,0,5,5,0
2018-02-10,Everton,Crystal Palace,2017-2018,1502.69,1464.41,38.28,4,8,4,13,6,7,8,8,6,8,1,0,2,7,6,0
2018-02-10,Man City,Leicester,2017-2018,1702.98,1498.72,204.27,10,8,13,7,7,3,15,4,17,7,2,1,0,7,7,0
2018-02-10,Stoke,Brighton,2017-2018,1429.49,1466.57,-37.08,4,5,3,6,6,10,7,2,5,1,0,0,1,7,7,1
2018-02-10,Swansea,Burnley,2017-2018,1445.37,1486.01,-40.64,8,2,6,5,3,6,7,4,5,3,2,1,0,7,7,0
2018-02-10,Tottenham,Arsenal,2017-2018,1644.94,1589.25,55.69,9,7,10,4,13,9,13,5,14,6,1,1,1,6,7,0
2018-02-10,West Ham,Watford,2017-2018,1460.59,1438.92,21.67,6,5,8,7,7,8,6,1,6,2,0,2,1,7,5,0
2018-02-11,Huddersfield,Bournemouth,2017-2018,1439.84,1497.77,-57.92,0,11,1,14,10,5,2,5,3,6,0,1,0,8,8,0
2018-02-11,Newcastle,Man United,2017-2018,1454.4,1635.44,-181.04,6,12,5,6,8,2,3,10,2,7,0,1,0,7,8,0
2018-02-11,Southampton,Liverpool,2017-2018,1460.11,1638.08,-177.97,6,10,8,8,11,7,3,10,5,12,0,1,2,8,7,2
2018-02-12,Chelsea,West Brom,2017-2018,1637.76,1416.07,221.69,5,4,7,9,6,9,10,2,8,3,3,0,0,7,9,0
2018-02-24,Bournemouth,Newcastle,2017-2018,1486.11,1469.19,16.93,10,6,9,7,5,6,10,7,9,6,1,0,0,13,13,1
2018-02-24,Brighton,Swansea,2017-2018,1465.51,1456.53,8.97,5,11,5,9,7,3,8,5,6,5,1,0,0,14,14,0
2018-02-24,Burnley,Southampton,2017-2018,1474.84,1454.83,20.02,2,6,2,5,7,8,4,5,3,7,2,1,0,14,13,1
2018-02-24,Leicester,Stoke,2017-2018,1494.0,1430.56,63.44,5,5,5,8,4,6,8,1,8,2,1,0,2,14,14,1
2018-02-24,Liverpool,West Ham,2017-2018,1643.36,1469.97,173.39,10,8,11,6,9,6,11,8,13,12,2,0,1,13,14,0
2018-02-24,Watford,Everton,2017-2018,1429.54,1511.59,-82.05,5,7,6,7,7,12,7,4,10,3,1,2,0,14,14,0
2018-02-24,West Brom,Huddersfield,2017-2018,1411.71,1451.49,-39.78,4,3,5,10,5,12,5,4,6,5,0,1,0,12,13,2
2018-02-25,Crystal Palace,Tottenham,2017-2018,1455.51,1653.35,-197.84,5,11,5,9,10,3,8,8,6,9,0,3,0,15,15,2
2018-02-25,Man United,Chelsea,2017-2018,1620.66,1642.13,-21.47,9,7,6,3,8,7,11,8,8,10,1,2,0,14,13,0
2018-03-01,Arsenal,Man City,2017-2018,1580.84,1707.7,-126.86,6,10,11,8,15,7,11,8,15,9,0,2,1,19,19,2
2018-03-03,Burnley,Everton,2017-2018,1474.27,1499.27,-25.01,3,7,3,5,7,9,2,1,3,2,2,1,0,7,7,0
2018-03-03,Leicester,Bournemouth,2017-2018,1492.19,1485.63,6.57,5,8,6,9,9,8,9,5,9,7,0,1,2,7,7,1
2018-03-03,Liverpool,Newcastle,2017-2018,1648.75,1469.67,179.07,10,6,11,4,6,7,13,8,17,8,0,0,1,7,7,0
2018-03-03,Southampton,Stoke,2017-2018,1455.4,1432.36,23.04,6,6,6,7,5,4,3,2,4,3,0,2,1,7,7,1
2018-03-03,Swansea,West Ham,2017-2018,1446.79,1464.58,-17.79,10,5,7,6,6,9,10,5,6,10,0,3,0,7,7,0
2018-03-03,Tottenham,Huddersfield,2017-2018,1658.2,1460.35,197.85,11,6,7,3,6,9,13,4,13,3,1,0,0,6,7,0
2018-03-03,Watford,West Brom,2017-2018,1441.86,1402.85,39.01,7,1,5,5,4,12,10,1,10,3,1,1,1,7,7,0
2018-03-04,Brighton,Arsenal,2017-2018,1475.25,1574.33,-99.08,8,6,9,8,10,9,10,4,10,6,0,1,0,8,3,0
2018-03-04,Man City,Chelsea,2017-2018,1714.2,1631.51,82.69,13,6,15,3,9,9,15,5,18,8,1,2,0,3,7,0
2018-03-05,Crystal Palace,Man United,2017-2018,1450.66,1631.27,-180.62,2,9,4,10,5,4,5,7,4,5,0,3,0,8,8,2
2018-03-10,Chelsea,Crystal Palace,2017-2018,1623.85,1445.43,178.41,3,2,5,10,5,9,10,5,10,6,1,2,0,6,5,0
2018-03-10,Everton,Brighton,2017-2018,1488.56,1488.03,0.53,6,11,7,10,11,5,8,3,6,2,0,0,1,7,6,0
2018-03-10,Huddersfield,Swansea,2017-2018,1455.5,1457.3,-1.8,6,10,6,9,10,7,5,5,6,5,0,1,0,7,7,1
2018-03-10,Man United,Liverpool,2017-2018,1636.5,1654.0,-17.51,9,13,7,6,13,3,11,10,9,10,0,0,3,5,7,0
2018-03-10,Newcastle,Southampton,2017-2018,1464.41,1454.74,9.68,6,6,5,6,5,6,6,6,3,8,0,0,1,7,7,0
2018-03-10,West Brom,Leicester,2017-2018,1393.97,1492.01,-98.04,0,3,3,12,5,10,5,1,6,4,1,1,1,7,7,2
2018-03-10,West Ham,Burnley,2017-2018,1454.07,1484.99,-30.92,4,6,6,12,5,5,8,3,8,3,2,0,1,7,7,2
2018-03-11,Arsenal,Watford,2017-2018,1561.56,1450.74,110.81,3,10,7,10,6,3,8,1,14,1,1,2,0,7,8,0
2018-03-11,Bournemouth,Tottenham,2017-2018,1485.82,1663.05,-177.23,8,13,9,8,8,2,11,11,11,9,0,2,1,8,8,2
2018-03-12,Stoke,Man City,2017-2018,1433.03,1721.87,-288.84,4,13,3,4,13,2,8,8,6,8,0,2,1,9,8,2
2018-03-17,Bournemouth,West Brom,2017-2018,1480.52,1386.72,93.8,5,0,7,12,4,13,10,1,9,2,1,2,0,6,7,0
2018-03-17,Huddersfield,Crystal Palace,2017-2018,1455.56,1440.16,15.39,7,1,6,6,5,10,5,4,5,6,1,0,0,7,7,2
2018-03-17,Liverpool,Watford,2017-2018,1643.5,1443.83,199.67,10,9,11,5,6,6,13,1,14,1,2,0,1,7,6,0
2018-03-17,Stoke,Everton,2017-2018,1429.84,1498.54,-68.7,3,6,3,6,7,9,5,0,3,3,0,2,1,5,7,2
2018-03-31,Watford,Bournemouth,2017-2018,1439.02,1487.88,-48.86,6,5,2,10,7,12,10,6,9,8,1,0,2,14,14,1
2018-03-31,West Brom,Burnley,2017-2018,1379.35,1494.1,-114.75,0,8,3,12,7,4,4,5,7,4,2,0,1,14,21,2
2018-03-31,Brighton,Leicester,2017-2018,1478.04,1499.26,-21.21,10,6,10,6,8,9,10,4,11,7,0,1,0,21,21,2
2018-03-31,Crystal Palace,Liverpool,2017-2018,1450.6,1648.31,-197.71,3,12,6,9,14,3,5,9,4,8,1,2,0,14,14,2
2018-03-31,Everton,Man City,2017-2018,1506.59,1725.05,-218.46,9,13,8,5,12,2,10,8,8,9,1,0,2,14,19,2
2018-03-31,Man United,Swansea,2017-2018,1647.0,1457.25,189.75,12,8,9,5,7,6,13,6,9,5,2,0,1,21,21,0
2018-03-31,Newcastle,Huddersfield,2017-2018,1474.14,1445.11,29.02,8,7,7,5,6,6,9,3,6,2,0,1,0,21,14,0
2018-03-31,West Ham,Southampton,2017-2018,1444.96,1445.02,-0.06,3,5,5,14,4,8,8,6,6,6,1,2,0,21,21,0
2018-04-01,Arsenal,Stoke,2017-2018,1568.47,1421.79,146.68,6,3,9,7,3,6,10,2,14,2,2,1,0,21,15,0
2018-04-01,Chelsea,Tottenham,2017-2018,1629.12,1668.35,-39.23,6,13,7,8,10,3,10,11,10,10,2,1,0,22,21,2
2018-04-07,Bournemouth,Crystal Palace,2017-2018,1486.48,1445.75,40.73,6,3,8,10,6,8,10,4,9,6,0,1,2,7,7,1
2018-04-07,Brighton,Huddersfield,2017-2018,1468.65,1435.95,32.71,7,4,7,7,2,6,9,3,9,2,0,1,0,7,7,1
2018-04-07,Everton,Liverpool,2017-2018,1502.16,1653.17,-151.01,6,12,6,7,14,4,10,9,9,8,0,2,1,7,7,1
2018-04-07,Leicester,Newcastle,2017-2018,1508.65,1483.3,25.34,8,10,9,8,7,4,9,5,8,5,1,0,0,7,7,2
2018-04-07,Man City,Man United,2017-2018,1729.48,1652.03,77.46,15,12,14,2,9,5,15,9,15,6,2,0,1,7,7,2
2018-04-07,Stoke,Tottenham,2017-2018,1415.78,1677.23,-261.45,2,15,2,8,11,2,5,11,4,11,0,3,0,6,6,2
2018-04-07,Watford,Burnley,2017-2018,1440.41,1500.91,-60.5,7,10,4,10,8,4,11,7,10,6,1,2,0,7,7,2
2018-04-07,West Brom,Swansea,2017-2018,1372.54,1452.23,-79.69,0,7,4,11,6,7,3,3,7,3,1,2,0,7,7,1
2018-04-08,Arsenal,Southampton,2017-2018,1574.48,1435.02,139.47,6,2,7,6,1,9,12,5,15,6,2,0,1,7,8,0
2018-04-08,Chelsea,West Ham,2017-2018,1620.24,1454.96,165.29,6,6,7,7,7,11,7,4,6,8,2,1,0,7,8,1
2018-04-14,Huddersfield,Watford,2017-2018,1436.88,1432.14,4.75,2,4,1,6,4,12,4,1,5,0,1,0,0,7,7,0
2018-04-14,Burnley,Leicester,2017-2018,1509.19,1497.92,11.27,13,8,10,4,9,5,5,7,5,8,1,2,0,7,7,0
2018-04-14,Southampton,Chelsea,2017-2018,1428.83,1615.82,-186.99,2,4,3,10,5,8,3,4,3,8,0,3,0,6,6,2
2018-04-14,Crystal Palace,Brighton,2017-2018,1446.92,1467.71,-20.8,4,7,8,9,7,7,4,3,5,2,0,0,1,7,7,0
2018-04-14,Swansea,Everton,2017-2018,1449.97,1506.25,-56.28,5,7,6,8,6,6,12,3,9,4,1,1,1,7,7,1
2018-04-14,Tottenham,Man City,2017-2018,1680.86,1717.29,-36.43,15,12,12,3,11,4,13,10,10,12,1,1,1,7,7,2
2018-04-14,Liverpool,Bournemouth,2017-2018,1649.07,1485.32,163.76,10,6,10,3,8,10,13,6,17,8,1,1,1,7,7,0
2018-04-15,Man United,West Brom,2017-2018,1664.22,1374.8,289.42,15,1,12,6,4,10,15,1,11,2,2,0,1,8,8,2
2018-04-15,Newcastle,Arsenal,2017-2018,1494.03,1580.67,-86.64,10,9,8,5,10,7,11,1,7,4,0,1,0,8,7,0
2018-04-16,West Ham,Stoke,2017-2018,1459.39,1412.14,47.24,4,1,6,12,2,9,8,2,7,2,1,0,2,8,9,1
2018-04-17,Brighton,Tottenham,2017-2018,1457.11,1671.9,-214.79,4,12,5,9,12,6,10,13,10,12,0,1,0,3,3,1
2018-04-18,Bournemouth,Man United,2017-2018,1479.71,1647.4,-167.69,5,12,7,12,10,6,8,9,9,7,0,2,1,4,3,2
2018-04-19,Burnley,Chelsea,2017-2018,1518.86,1620.9,-102.04,15,7,11,4,7,8,8,6,6,9,1,1,1,5,5,2
2018-04-19,Leicester,Southampton,2017-2018,1488.24,1423.74,64.5,7,1,9,6,4,12,6,4,6,6,1,1,1,5,5,1
2018-04-21,Watford,Crystal Palace,2017-2018,1422.28,1457.52,-35.24,1,7,3,13,9,8,10,5,9,7,0,2,1,7,7,1
2018-04-21,West Brom,Liverpool,2017-2018,1391.62,1654.68,-263.07,4,10,5,9,11,3,1,10,6,8,0,2,1,6,7,1
2018-04-22,Stoke,Burnley,2017-2018,1413.49,1511.72,-98.22,1,12,3,10,10,5,2,10,3,8,1,2,0,6,3,1
2018-04-22,Arsenal,West Ham,2017-2018,1568.23,1458.04,110.19,9,5,11,6,6,9,12,4,14,8,2,0,1,7,6,0
2018-04-22,Man City,Swansea,2017-2018,1726.24,1451.58,274.66,12,6,11,5,6,5,12,3,14,3,3,0,0,8,8,0
2018-04-23,Everton,Newcastle,2017-2018,1504.65,1506.47,-1.83,8,12,6,5,8,4,10,5,8,6,1,0,0,9,8,0
2018-04-28,Burnley,Brighton,2017-2018,1508.96,1462.61,46.35,10,2,8,6,4,9,8,2,7,4,0,0,1,6,11,1
2018-04-28,Crystal Palace,Leicester,2017-2018,1456.5,1486.41,-29.9,8,7,8,6,8,5,4,6,7,9,1,1,1,7,9,0
2018-04-28,Huddersfield,Everton,2017-2018,1446.75,1514.7,-67.95,5,8,2,4,5,5,7,4,5,5,0,1,0,14,5,2
2018-04-28,Liverpool,Stoke,2017-2018,1648.29,1416.25,232.04,11,2,12,3,4,9,13,3,16,3,3,0,0,7,6,1
2018-04-28,Newcastle,West Brom,2017-2018,1496.42,1398.01,98.41,12,5,8,3,6,7,13,3,8,2,0,0,1,5,7,2
2018-04-28,Southampton,Bournemouth,2017-2018,1425.58,1474.19,-48.61,1,5,4,12,6,10,3,5,4,7,1,0,2,9,10,0
2018-04-28,Swansea,Chelsea,2017-2018,1448.17,1628.04,-179.88,3,10,2,9,9,8,13,6,10,7,0,2,1,6,9,2
2018-04-29,Man United,Arsenal,2017-2018,1652.91,1575.16,77.75,12,12,9,4,14,5,12,0,8,4,1,1,1,11,7,0
2018-04-29,West Ham,Man City,2017-2018,1451.1,1729.66,-278.55,5,12,6,9,15,5,8,13,7,12,0,3,0,7,7,2
2018-04-30,Tottenham,Watford,2017-2018,1666.41,1423.29,243.12,10,2,11,7,3,10,12,1,10,0,2,0,1,13,9,0
2018-05-04,Brighton,Man United,2017-2018,1463.94,1660.71,-196.77,3,12,4,7,9,4,8,9,8,8,0,1,0,6,5,0
2018-05-05,Everton,Southampton,2017-2018,1522.77,1436.97,85.8,8,4,5,4,6,10,10,2,7,3,1,2,0,7,7,1
2018-05-05,Leicester,West Ham,2017-2018,1475.55,1447.75,27.79,4,5,4,9,7,10,4,1,4,5,2,0,1,7,6,2
2018-05-05,Bournemouth,Swansea,2017-2018,1462.8,1442.93,19.88,2,2,5,11,2,10,5,2,7,2,2,0,1,7,7,0
2018-05-05,Watford,Newcastle,2017-2018,1419.33,1483.66,-64.33,2,9,3,7,5,4,8,5,5,5,1,0,0,5,7,0
2018-05-05,West Brom,Tottenham,2017-2018,1410.77,1670.36,-259.59,8,10,6,5,9,6,2,13,6,11,0,1,2,7,5,0
2018-05-05,Stoke,Crystal Palace,2017-2018,1422.08,1467.36,-45.28,3,8,3,7,11,6,2,5,4,6,1,2,0,7,7,2
2018-05-06,Arsenal,Burnley,2017-2018,1567.36,1507.64,59.72,9,8,12,7,6,5,12,10,13,8,3,0,0,7,8,0
2018-05-06,Chelsea,Liverpool,2017-2018,1633.28,1642.45,-9.17,10,9,8,7,7,3,7,8,7,7,0,1,2,8,8,0
2018-05-06,Man City,Huddersfield,2017-2018,1733.01,1438.68,294.33,12,4,17,6,2,6,12,4,16,3,1,0,0,7,8,1
2018-05-08,Swansea,Southampton,2017-2018,1433.5,1439.39,-5.89,2,5,2,9,7,8,10,2,9,3,1,1,1,3,3,2
2018-05-09,Chelsea,Huddersfield,2017-2018,1643.55,1445.57,197.97,13,5,8,4,2,4,10,5,8,3,1,0,0,3,3,1
2018-05-09,Leicester,Arsenal,2017-2018,1464.75,1575.66,-110.91,1,9,2,11,14,7,3,0,3,4,0,2,1,4,3,0
2018-05-09,Man City,Brighton,2017-2018,1726.11,1479.07,247.04,10,6,14,5,5,5,10,3,13,4,1,0,0,3,5,0
2018-05-09,Tottenham,Newcastle,2017-2018,1654.03,1471.83,182.2,7,6,6,6,5,6,12,4,8,5,1,0,0,4,4,0
2018-05-10,West Ham,Man United,2017-2018,1458.55,1645.59,-187.03,5,9,6,10,7,5,7,9,7,8,0,2,1,5,6,1
2018-05-13,Man United,Watford,2017-2018,1640.67,1431.16,209.51,7,4,4,3,3,6,12,0,8,0,2,1,0,3,8,0
2018-05-13,Crystal Palace,West Brom,2017-2018,1476.07,1427.1,48.96,11,11,12,5,6,3,6,6,11,3,1,1,1,8,8,0
2018-05-13,Huddersfield,Arsenal,2017-2018,1450.73,1562.57,-111.84,6,6,3,4,12,8,7,0,5,4,0,1,0,4,4,2
2018-05-13,Liverpool,Brighton,2017-2018,1632.19,1475.18,157.01,6,5,5,3,5,7,13,2,14,4,1,0,0,7,4,0
2018-05-13,Burnley,Bournemouth,2017-2018,1499.34,1472.23,27.11,5,4,4,9,4,9,8,2,6,5,2,1,0,7,8,2
2018-05-13,West Ham,Everton,2017-2018,1463.47,1520.35,-56.88,5,9,5,9,5,2,5,7,5,6,0,2,1,3,8,0
2018-05-13,Southampton,Man City,2017-2018,1449.22,1730.0,-280.78,8,13,6,5,15,3,5,15,5,15,0,2,1,5,4,2
2018-05-13,Swansea,Stoke,2017-2018,1423.67,1413.38,10.29,1,3,1,9,4,6,7,4,6,2,1,2,0,5,8,2
2018-05-13,Tottenham,Leicester,2017-2018,1659.22,1477.84,181.38,7,4,5,5,4,10,12,6,7,8,1,1,1,4,4,0
2018-05-13,Newcastle,Chelsea,2017-2018,1466.64,1638.4,-171.75,3,13,3,6,8,4,12,9,7,7,0,1,0,4,4,0
2018-08-10,Man United,Leicester,2018-2019,1645.28,1472.63,172.65,10,4,5,2,7,13,12,6,7,11,3,0,1,89,89,0
2018-08-11,Bournemouth,Cardiff,2018-2019,1483.01,1500.0,-16.99,6,0,4,8,0,0,7,0,6,0,0,0,0,90,30,0
2018-08-11,Fulham,Crystal Palace,2018-2019,1500.0,1484.67,15.33,0,13,0,0,12,3,0,8,0,7,0,0,0,30,90,2
2018-08-11,Huddersfield,Chelsea,2018-2019,1443.84,1623.82,-179.98,5,10,2,4,5,5,4,9,1,6,0,1,1,90,90,2
2018-08-11,Newcastle,Tottenham,2018-2019,1481.22,1664.42,-183.21,3,10,4,5,9,6,12,10,9,10,0,2,0,90,90,2
2018-08-11,Watford,Brighton,2018-2019,1426.55,1469.41,-42.86,4,5,2,5,3,8,8,1,6,3,0,1,1,90,90,0
2018-08-11,Wolves,Everton,2018-2019,1500.0,1508.73,-8.73,0,8,0,0,6,5,0,7,0,7,0,0,0,30,90,1
2018-08-12,Arsenal,Man City,2018-2019,1569.46,1733.31,-163.85,9,13,12,6,13,2,15,15,18,13,0,3,1,91,91,2
2018-08-12,Liverpool,West Ham,2018-2019,1637.95,1475.09,162.86,8,7,9,3,7,9,13,4,14,6,3,0,1,91,91,0
2018-08-12,Southampton,Burnley,2018-2019,1445.91,1488.56,-42.66,8,2,4,3,3,10,4,10,4,8,1,2,1,91,91,1
2018-08-18,Cardiff,Newcastle,2018-2019,1489.51,1476.05,13.46,0,3,0,2,5,6,0,3,0,3,0,0,0,7,7,1
2018-08-18,Chelsea,Arsenal,2018-2019,1629.06,1563.85,65.2,10,6,6,4,8,7,8,3,6,5,1,1,2,7,6,0
2018-08-18,Everton,Southampton,2018-2019,1508.47,1447.13,61.35,8,8,7,6,4,3,8,5,5,4,1,2,1,7,6,0
2018-08-18,Leicester,Wolves,2018-2019,1467.23,1500.25,-33.02,3,1,8,15,2,2,5,0,5,0,0,0,0,8,7,0
2018-08-18,Tottenham,Fulham,2018-2019,1669.59,1489.56,180.03,12,0,10,6,0,2,12,0,11,0,0,0,0,7,7,0
2018-08-18,West Ham,Bournemouth,2018-2019,1469.46,1493.5,-24.03,7,9,6,9,6,5,8,5,8,6,1,1,2,6,7,2
2018-08-19,Burnley,Watford,2018-2019,1487.34,1437.78,49.56,3,7,2,8,4,4,7,0,6,0,3,1,0,7,8,2
2018-08-19,Man City,Huddersfield,2018-2019,1738.92,1438.6,300.32,13,2,10,2,1,7,10,3,11,2,1,0,1,7,8,0
2018-08-19,Brighton,Man United,2018-2019,1458.19,1650.68,-192.49,4,10,2,9,5,3,8,10,5,8,1,1,0,8,9,0
2018-08-20,Crystal Palace,Liverpool,2018-2019,1495.11,1643.58,-148.47,13,8,11,1,10,3,9,5,13,5,1,3,0,9,8,2
2018-08-25,Arsenal,West Ham,2018-2019,1555.71,1460.16,95.55,6,7,9,8,6,7,12,4,15,5,3,0,1,7,7,0
2018-08-25,Bournemouth,Everton,2018-2019,1502.81,1516.73,-13.92,12,8,8,4,8,7,10,8,7,8,2,2,0,7,7,1
2018-08-25,Huddersfield,Cardiff,2018-2019,1435.59,1489.12,-53.54,2,1,2,11,0,2,3,0,1,0,0,0,0,6,7,1
2018-08-25,Liverpool,Brighton,2018-2019,1649.55,1473.22,176.33,10,6,10,1,5,11,13,1,16,3,2,0,0,5,6,0
2018-08-25,Southampton,Leicester,2018-2019,1438.88,1478.18,-39.3,5,6,3,4,10,10,5,3,4,8,1,1,2,7,7,2
2018-08-25,Wolves,Man City,2018-2019,1489.3,1741.93,-252.63,1,13,2,4,12,2,1,15,2,13,0,0,0,7,6,1
2018-08-26,Fulham,Burnley,2018-2019,1484.32,1475.92,8.4,0,2,1,5,2,10,0,8,0,5,0,0,0,8,7,0
